# TITLE: Arctic Sea Ice Extent [million km<sup>2</sup>]
# UNIT: million km<sup>2</sup>
#
#date,SeaIceExtent
1990-11-05,10.092926
1990-11-06,10.148639
1990-11-07,10.209896
1990-11-08,10.274746
1990-11-09,10.327187
1990-11-10,10.402921
1990-11-11,10.458415
1990-11-12,10.549071
1990-11-13,10.649662
1990-11-14,10.709085
1990-11-15,10.769119
1990-11-16,10.846544
1990-11-17,10.908004
1990-11-18,10.942409
1990-11-19,10.988981
1990-11-20,11.066198
1990-11-21,11.119917
1990-11-22,11.179573
1990-11-23,11.238482
1990-11-24,11.295504
1990-11-25,11.372346
1990-11-26,11.460233
1990-11-27,11.530667
1990-11-28,11.639336
1990-11-29,11.727154
1990-11-30,11.773604
1990-12-01,11.879895
1990-12-02,11.972912
1990-12-03,12.093317
1990-12-04,12.132455
1990-12-05,12.159302
1990-12-06,12.236273
1990-12-07,12.326319
1990-12-08,12.323384
1990-12-09,12.328814
1990-12-10,12.3739
1990-12-11,12.469537
1990-12-12,12.573394
1990-12-13,12.643457
1990-12-14,12.691235
1990-12-15,12.748941
1990-12-16,12.796112
1990-12-17,12.854745
1990-12-18,12.91877
1990-12-19,12.935511
1990-12-20,12.929374
1990-12-21,12.959553
1990-12-27,12.940981
1990-12-28,12.960841
1990-12-29,12.972921
1990-12-30,13.028931
1990-12-31,13.105887
1991-01-01,13.177676
1991-01-02,13.224667
1991-01-03,13.271443
1991-01-04,13.322429
1991-01-05,13.34649
1991-01-06,13.400054
1991-01-07,13.416425
1991-01-08,13.47767
1991-01-09,13.547252
1991-01-10,13.646169
1991-01-11,13.732296
1991-01-12,13.822884
1991-01-13,13.89876
1991-01-14,13.924131
1991-01-15,13.979421
1991-01-16,14.01361
1991-01-17,14.01522
1991-01-18,14.055178
1991-01-19,14.08237
1991-01-20,14.129989
1991-01-21,14.180179
1991-01-22,14.222414
1991-01-23,14.280874
1991-01-24,14.323131
1991-01-25,14.326292
1991-01-26,14.303911
1991-01-27,14.327679
1991-01-28,14.336256
1991-01-29,14.38617
1991-01-30,14.414866
1991-01-31,14.427397
1991-02-01,14.430139
1991-02-02,14.42341
1991-02-03,14.397309
1991-02-04,14.384949
1991-02-05,14.387093
1991-02-06,14.418244
1991-02-07,14.456077
1991-02-08,14.518068
1991-02-09,14.560865
1991-02-10,14.620615
1991-02-11,14.700799
1991-02-12,14.764227
1991-02-13,14.81549
1991-02-14,14.842936
1991-02-15,14.87951
1991-02-16,14.902608
1991-02-17,14.929109
1991-02-18,14.984154
1991-02-19,15.021256
1991-02-20,15.03724
1991-02-21,15.06394
1991-02-22,15.077397
1991-02-23,15.104871
1991-02-24,15.140934
1991-02-25,15.191941
1991-02-26,15.155738
1991-02-27,15.122359
1991-02-28,15.041614
1991-03-01,15.000868
1991-03-02,14.951237
1991-03-03,14.912411
1991-03-04,14.891173
1991-03-05,14.878008
1991-03-06,14.887163
1991-03-07,14.907999
1991-03-08,14.919955
1991-03-09,14.969541
1991-03-10,14.975854
1991-03-11,14.967808
1991-03-12,14.998768
1991-03-13,15.017462
1991-03-14,14.994848
1991-03-15,14.965638
1991-03-16,14.975476
1991-03-17,14.976664
1991-03-18,14.974114
1991-03-19,14.965806
1991-03-20,14.914198
1991-03-21,14.887424
1991-03-22,14.871137
1991-03-23,14.886038
1991-03-24,14.867721
1991-03-25,14.842544
1991-03-26,14.836344
1991-03-27,14.85268
1991-03-28,14.865213
1991-03-29,14.933584
1991-03-30,14.977155
1991-03-31,15.006463
1991-04-01,15.017441
1991-04-02,15.016785
1991-04-03,15.002853
1991-04-04,14.968411
1991-04-05,14.907916
1991-04-06,14.858473
1991-04-07,14.798883
1991-04-08,14.750452
1991-04-09,14.672612
1991-04-10,14.591431
1991-04-11,14.536655
1991-04-12,14.492221
1991-04-13,14.447281
1991-04-14,14.393963
1991-04-15,14.373082
1991-04-16,14.356615
1991-04-17,14.303511
1991-04-18,14.239348
1991-04-19,14.171697
1991-04-20,14.139816
1991-04-21,14.101597
1991-04-22,14.070016
1991-04-23,14.047201
1991-04-24,13.997642
1991-04-25,13.956176
1991-04-26,13.897498
1991-04-27,13.844421
1991-04-28,13.796574
1991-04-29,13.711734
1991-04-30,13.642896
1991-05-01,13.538881
1991-05-02,13.464141
1991-05-03,13.438499
1991-05-04,13.38893
1991-05-05,13.369178
1991-05-06,13.335595
1991-05-07,13.323544
1991-05-08,13.294089
1991-05-09,13.270015
1991-05-10,13.229794
1991-05-11,13.185792
1991-05-12,13.142056
1991-05-13,13.095568
1991-05-14,13.049337
1991-05-15,13.006561
1991-05-16,12.975253
1991-05-17,12.923906
1991-05-18,12.875352
1991-05-19,12.799445
1991-05-20,12.730182
1991-05-21,12.65961
1991-05-22,12.595768
1991-05-23,12.544831
1991-05-24,12.525983
1991-05-25,12.509252
1991-05-26,12.497446
1991-05-27,12.490285
1991-05-28,12.482365
1991-05-29,12.458301
1991-05-30,12.448612
1991-05-31,12.426516
1991-06-01,12.387233
1991-06-02,12.34478
1991-06-03,12.311448
1991-06-04,12.273084
1991-06-05,12.238235
1991-06-06,12.205264
1991-06-07,12.135867
1991-06-08,12.067965
1991-06-09,12.01931
1991-06-10,11.935153
1991-06-11,11.878787
1991-06-12,11.839873
1991-06-13,11.797063
1991-06-14,11.772353
1991-06-15,11.715145
1991-06-16,11.666821
1991-06-17,11.630415
1991-06-18,11.602353
1991-06-19,11.54066
1991-06-20,11.498504
1991-06-21,11.453681
1991-06-22,11.444423
1991-06-23,11.364902
1991-06-24,11.308157
1991-06-25,11.253605
1991-06-26,11.184812
1991-06-27,11.140283
1991-06-28,11.086542
1991-06-29,10.996439
1991-06-30,10.933668
1991-07-01,10.830363
1991-07-02,10.749449
1991-07-03,10.637779
1991-07-04,10.494821
1991-07-05,10.370605
1991-07-06,10.192655
1991-07-07,10.123698
1991-07-08,10.05707
1991-07-09,10.022171
1991-07-10,10.002673
1991-07-11,9.917369
1991-07-12,9.816882
1991-07-13,9.711819
1991-07-14,9.54616
1991-07-15,9.377584
1991-07-16,9.213769
1991-07-17,9.163156
1991-07-18,9.131877
1991-07-19,9.036092
1991-07-20,8.964936
1991-07-21,8.899824
1991-07-22,8.850403
1991-07-23,8.794787
1991-07-24,8.717392
1991-07-25,8.649067
1991-07-26,8.545411
1991-07-27,8.410321
1991-07-28,8.267378
1991-07-29,8.158221
1991-07-30,8.07019
1991-07-31,8.019059
1991-08-01,7.908585
1991-08-02,7.786279
1991-08-03,7.682996
1991-08-04,7.635149
1991-08-05,7.632017
1991-08-06,7.611954
1991-08-07,7.626784
1991-08-08,7.630843
1991-08-09,7.616656
1991-08-10,7.598833
1991-08-11,7.554927
1991-08-12,7.527282
1991-08-13,7.469202
1991-08-14,7.436011
1991-08-15,7.413388
1991-08-16,7.386212
1991-08-17,7.354855
1991-08-18,7.311866
1991-08-19,7.275246
1991-08-20,7.23821
1991-08-21,7.216013
1991-08-22,7.184833
1991-08-23,7.143038
1991-08-24,7.112857
1991-08-25,7.075227
1991-08-26,7.018159
1991-08-27,6.996588
1991-08-28,6.964571
1991-08-29,6.932557
1991-08-30,6.902397
1991-08-31,6.882897
1991-09-01,6.882953
1991-09-02,6.881394
1991-09-03,6.859602
1991-09-04,6.820089
1991-09-05,6.759155
1991-09-06,6.71728
1991-09-07,6.650287
1991-09-08,6.60967
1991-09-09,6.594121
1991-09-10,6.572338
1991-09-11,6.546654
1991-09-12,6.497504
1991-09-13,6.451227
1991-09-14,6.434428
1991-09-15,6.434499
1991-09-16,6.47616
1991-09-17,6.475109
1991-09-18,6.4748
1991-09-19,6.489832
1991-09-20,6.495233
1991-09-21,6.474658
1991-09-22,6.512636
1991-09-23,6.53168
1991-09-24,6.553677
1991-09-25,6.570454
1991-09-26,6.584974
1991-09-27,6.615979
1991-09-28,6.661559
1991-09-29,6.72223
1991-09-30,6.81459
1991-10-01,6.863796
1991-10-02,6.954972
1991-10-03,7.043301
1991-10-04,7.189218
1991-10-05,7.299553
1991-10-06,7.406797
1991-10-07,7.537379
1991-10-08,7.633711
1991-10-09,7.77036
1991-10-10,7.970435
1991-10-11,8.149293
1991-10-12,8.341178
1991-10-13,8.495975
1991-10-14,8.622869
1991-10-15,8.742075
1991-10-16,8.809885
1991-10-17,8.860169
1991-10-18,8.914952
1991-10-19,8.940729
1991-10-20,9.012802
1991-10-21,9.089418
1991-10-22,9.118826
1991-10-23,9.150008
1991-10-24,9.191143
1991-10-25,9.221881
1991-10-26,9.273661
1991-10-27,9.328613
1991-10-28,9.387799
1991-10-29,9.426983
1991-10-30,9.452849
1991-10-31,9.49007
1991-11-01,9.56217
1991-11-02,9.644839
1991-11-03,9.722978
1991-11-04,9.829539
1991-11-05,9.936107
1991-11-06,10.031217
1991-11-07,10.112487
1991-11-08,10.17391
1991-11-09,10.216381
1991-11-10,10.270591
1991-11-11,10.358808
1991-11-12,10.448433
1991-11-13,10.494856
1991-11-14,10.541807
1991-11-15,10.608668
1991-11-16,10.6709
1991-11-17,10.718565
1991-11-18,10.773719
1991-11-19,10.820167
1991-11-20,10.873162
1991-11-21,10.954317
1991-11-22,11.065045
1991-11-23,11.162965
1991-11-24,11.275684
1991-11-25,11.373275
1991-11-26,11.447152
1991-11-27,11.523022
1991-11-28,11.537013
1991-11-29,11.535243
1991-11-30,11.571403
1991-12-01,11.623688
1991-12-02,11.721295
1991-12-03,11.788615
1991-12-04,11.834898
1991-12-05,11.89886
1991-12-06,11.941982
1991-12-07,12.015331
1991-12-08,12.049827
1991-12-09,12.095741
1991-12-10,12.166587
1991-12-11,12.225133
1991-12-12,12.305218
1991-12-13,12.381031
1991-12-14,12.450535
1991-12-15,12.52533
1991-12-16,12.5723
1991-12-17,12.601569
1991-12-18,12.610623
1991-12-19,12.636866
1991-12-20,12.686587
1991-12-21,12.759516
1991-12-22,12.848627
1991-12-23,12.945789
1991-12-24,13.064914
1991-12-25,13.127752
1991-12-26,13.255215
1991-12-27,13.370299
1991-12-28,13.433558
1991-12-29,13.50324
1991-12-30,13.521393
1991-12-31,13.55811
1992-01-01,13.601647
1992-01-02,13.636365
1992-01-03,13.674884
1992-01-04,13.693468
1992-01-05,13.746346
1992-01-06,13.752858
1992-01-07,13.817203
1992-01-08,13.885889
1992-01-09,13.958253
1992-01-10,13.993389
1992-01-11,14.031013
1992-01-12,14.057736
1992-01-13,14.060826
1992-01-14,14.080609
1992-01-15,14.114187
1992-01-16,14.088307
1992-01-17,14.15956
1992-01-18,14.262749
1992-01-19,14.322502
1992-01-20,14.382418
1992-01-21,14.445672
1992-01-22,14.478123
1992-01-23,14.503727
1992-01-24,14.533709
1992-01-25,14.563068
1992-01-26,14.584048
1992-01-27,14.637686
1992-01-28,14.69528
1992-01-29,14.728639
1992-01-30,14.783884
1992-01-31,14.844155
1992-02-01,14.876182
1992-02-02,14.894888
1992-02-03,14.901468
1992-02-04,14.882847
1992-02-05,14.895853
1992-02-06,14.895523
1992-02-07,14.908609
1992-02-08,14.880349
1992-02-09,14.845742
1992-02-10,14.832331
1992-02-11,14.80668
1992-02-12,14.872966
1992-02-13,14.949174
1992-02-14,14.964607
1992-02-15,15.000968
1992-02-16,15.008607
1992-02-17,15.014935
1992-02-18,15.025006
1992-02-19,15.029175
1992-02-20,15.055881
1992-02-21,15.052844
1992-02-22,15.054932
1992-02-23,15.042212
1992-02-24,15.018288
1992-02-25,15.001329
1992-02-26,14.987517
1992-02-27,14.959533
1992-02-28,14.930656
1992-02-29,14.906854
1992-03-01,14.893962
1992-03-02,14.872805
1992-03-03,14.890141
1992-03-04,14.878587
1992-03-05,14.892789
1992-03-06,14.894932
1992-03-07,14.936577
1992-03-08,14.956608
1992-03-09,14.952439
1992-03-10,14.949323
1992-03-11,14.920734
1992-03-12,14.924542
1992-03-13,14.92582
1992-03-14,14.932096
1992-03-15,14.952909
1992-03-16,14.940146
1992-03-17,14.940886
1992-03-18,14.939188
1992-03-19,14.976846
1992-03-20,14.985872
1992-03-21,15.004822
1992-03-22,15.028348
1992-03-23,15.046659
1992-03-24,15.040309
1992-03-25,15.060708
1992-03-26,15.037338
1992-03-27,14.998918
1992-03-28,14.948763
1992-03-29,14.917855
1992-03-30,14.870306
1992-03-31,14.85046
1992-04-01,14.797588
1992-04-02,14.771612
1992-04-03,14.660688
1992-04-04,14.618609
1992-04-05,14.586512
1992-04-06,14.515132
1992-04-07,14.423746
1992-04-08,14.367801
1992-04-09,14.335823
1992-04-10,14.282487
1992-04-11,14.259839
1992-04-12,14.241034
1992-04-13,14.203027
1992-04-14,14.208367
1992-04-15,14.230747
1992-04-16,14.237417
1992-04-17,14.222203
1992-04-18,14.201432
1992-04-19,14.193264
1992-04-20,14.116444
1992-04-21,14.023986
1992-04-22,13.966796
1992-04-23,13.93214
1992-04-24,13.895874
1992-04-25,13.873845
1992-04-26,13.825768
1992-04-27,13.755257
1992-04-28,13.677093
1992-04-29,13.607273
1992-04-30,13.529702
1992-05-01,13.440123
1992-05-02,13.360292
1992-05-03,13.281956
1992-05-04,13.184163
1992-05-05,13.104397
1992-05-06,13.084535
1992-05-07,13.032771
1992-05-08,12.990748
1992-05-09,12.950951
1992-05-10,12.892915
1992-05-11,12.812751
1992-05-12,12.748516
1992-05-13,12.69828
1992-05-14,12.639781
1992-05-15,12.625592
1992-05-16,12.605332
1992-05-17,12.58786
1992-05-18,12.566121
1992-05-19,12.533543
1992-05-20,12.500196
1992-05-21,12.483204
1992-05-22,12.471515
1992-05-23,12.453929
1992-05-24,12.436747
1992-05-25,12.426816
1992-05-26,12.416941
1992-05-27,12.407168
1992-05-28,12.386845
1992-05-29,12.359856
1992-05-30,12.327894
1992-05-31,12.307771
1992-06-01,12.247767
1992-06-02,12.216596
1992-06-03,12.176034
1992-06-04,12.149542
1992-06-05,12.110416
1992-06-06,12.023197
1992-06-08,11.950406
1992-06-09,11.927502
1992-06-10,11.924526
1992-06-11,11.906644
1992-06-12,11.850425
1992-06-13,11.819657
1992-06-14,11.775861
1992-06-15,11.732163
1992-06-16,11.686007
1992-06-17,11.64031
1992-06-18,11.598398
1992-06-19,11.569966
1992-06-20,11.526354
1992-06-21,11.472438
1992-06-22,11.427784
1992-06-23,11.389555
1992-06-24,11.330005
1992-06-25,11.285701
1992-06-26,11.252008
1992-06-27,11.208105
1992-06-28,11.153882
1992-06-29,11.117546
1992-06-30,11.076735
1992-07-01,11.012699
1992-07-02,10.962772
1992-07-03,10.917901
1992-07-04,10.89091
1992-07-05,10.845103
1992-07-06,10.795078
1992-07-07,10.728863
1992-07-08,10.671886
1992-07-09,10.612221
1992-07-10,10.539208
1992-07-11,10.472332
1992-07-12,10.412219
1992-07-13,10.34468
1992-07-14,10.255157
1992-07-15,10.142602
1992-07-16,10.062054
1992-07-17,9.960075
1992-07-18,9.905035
1992-07-19,9.808012
1992-07-20,9.689087
1992-07-21,9.601154
1992-07-22,9.479402
1992-07-23,9.444863
1992-07-24,9.37035
1992-07-25,9.264785
1992-07-26,9.159126
1992-07-27,9.040244
1992-07-28,8.93663
1992-07-29,8.870941
1992-07-30,8.818104
1992-07-31,8.746096
1992-08-01,8.654091
1992-08-02,8.584709
1992-08-03,8.493673
1992-08-04,8.421907
1992-08-05,8.326039
1992-08-06,8.251749
1992-08-07,8.171022
1992-08-08,8.082141
1992-08-09,8.007705
1992-08-10,7.957963
1992-08-11,7.910659
1992-08-12,7.848656
1992-08-13,7.816495
1992-08-14,7.742174
1992-08-15,7.68722
1992-08-16,7.634943
1992-08-17,7.596501
1992-08-18,7.559356
1992-08-19,7.534366
1992-08-20,7.49979
1992-08-21,7.465344
1992-08-22,7.43778
1992-08-23,7.431265
1992-08-24,7.393725
1992-08-25,7.365153
1992-08-26,7.354005
1992-08-27,7.353178
1992-08-28,7.326041
1992-08-29,7.301762
1992-08-30,7.280101
1992-08-31,7.268198
1992-09-01,7.257125
1992-09-02,7.235856
1992-09-03,7.227704
1992-09-04,7.212883
1992-09-05,7.194412
1992-09-06,7.190347
1992-09-07,7.202998
1992-09-08,7.246491
1992-09-09,7.277742
1992-09-10,7.289616
1992-09-11,7.279447
1992-09-12,7.286269
1992-09-13,7.285682
1992-09-14,7.310434
1992-09-15,7.324955
1992-09-16,7.353588
1992-09-17,7.377473
1992-09-18,7.393017
1992-09-19,7.427031
1992-09-20,7.46092
1992-09-21,7.497224
1992-09-22,7.560848
1992-09-23,7.60552
1992-09-24,7.67448
1992-09-25,7.792594
1992-09-26,7.88512
1992-09-27,7.962645
1992-09-28,8.044937
1992-09-29,8.105073
1992-09-30,8.142626
1992-10-01,8.21594
1992-10-02,8.290279
1992-10-03,8.362915
1992-10-04,8.451324
1992-10-05,8.570942
1992-10-06,8.627197
1992-10-07,8.669811
1992-10-08,8.72868
1992-10-09,8.787096
1992-10-10,8.854916
1992-10-11,8.943782
1992-10-12,9.011037
1992-10-13,9.04704
1992-10-14,9.086531
1992-10-15,9.116744
1992-10-16,9.149923
1992-10-17,9.195293
1992-10-18,9.22232
1992-10-19,9.243458
1992-10-20,9.298276
1992-10-21,9.368202
1992-10-22,9.444287
1992-10-23,9.503849
1992-10-24,9.54084
1992-10-25,9.576118
1992-10-26,9.616232
1992-10-27,9.665388
1992-10-28,9.771568
1992-10-29,9.86924
1992-10-30,9.948081
1992-10-31,10.006624
1992-11-01,10.048173
1992-11-02,10.086837
1992-11-03,10.079198
1992-11-04,10.103338
1992-11-05,10.155142
1992-11-06,10.212477
1992-11-07,10.301057
1992-11-08,10.356185
1992-11-09,10.423558
1992-11-10,10.467716
1992-11-11,10.558607
1992-11-12,10.63053
1992-11-13,10.688024
1992-11-14,10.810229
1992-11-15,10.947707
1992-11-16,11.097519
1992-11-17,11.249142
1992-11-18,11.380563
1992-11-19,11.469109
1992-11-20,11.540226
1992-11-21,11.607627
1992-11-22,11.684356
1992-11-23,11.785066
1992-11-24,11.855468
1992-11-25,11.900311
1992-11-26,11.934072
1992-11-27,11.984837
1992-11-28,12.053844
1992-11-29,12.127387
1992-11-30,12.18204
1992-12-01,12.290903
1992-12-02,12.348994
1992-12-03,12.404735
1992-12-04,12.503923
1992-12-05,12.565966
1992-12-06,12.640999
1992-12-07,12.691391
1992-12-08,12.723596
1992-12-09,12.752097
1992-12-10,12.785368
1992-12-11,12.809922
1992-12-12,12.837893
1992-12-13,12.842659
1992-12-14,12.872082
1992-12-15,12.918317
1992-12-16,12.975544
1992-12-17,13.054328
1992-12-18,13.085914
1992-12-19,13.114135
1992-12-20,13.164789
1992-12-21,13.20786
1992-12-22,13.253335
1992-12-23,13.265432
1992-12-24,13.264383
1992-12-25,13.283149
1992-12-26,13.310417
1992-12-27,13.319369
1992-12-28,13.389197
1992-12-29,13.478369
1992-12-30,13.53286
1992-12-31,13.615922
1993-01-01,13.63529
1993-01-02,13.66072
1993-01-03,13.692573
1993-01-04,13.728864
1993-01-05,13.794819
1993-01-06,13.848245
1993-01-07,13.88449
1993-01-08,13.927532
1993-01-09,13.961747
1993-01-10,14.009728
1993-01-11,14.065035
1993-01-12,14.125408
1993-01-13,14.232503
1993-01-14,14.365097
1993-01-15,14.465775
1993-01-16,14.578572
1993-01-17,14.665656
1993-01-18,14.703306
1993-01-19,14.725454
1993-01-20,14.763846
1993-01-21,14.793006
1993-01-22,14.830917
1993-01-23,14.885822
1993-01-24,14.943486
1993-01-25,14.998048
1993-01-26,15.055189
1993-01-27,15.104845
1993-01-28,15.091932
1993-01-29,15.080596
1993-01-30,15.05894
1993-01-31,15.034359
1993-02-01,15.015404
1993-02-02,15.008459
1993-02-03,14.986436
1993-02-04,14.997438
1993-02-05,15.038261
1993-02-06,15.089035
1993-02-07,15.14441
1993-02-08,15.206976
1993-02-09,15.245727
1993-02-10,15.25821
1993-02-11,15.271883
1993-02-12,15.238326
1993-02-13,15.167062
1993-02-14,15.12862
1993-02-15,15.14549
1993-02-16,15.153065
1993-02-17,15.168115
1993-02-18,15.235788
1993-02-19,15.230248
1993-02-20,15.213333
1993-02-21,15.230887
1993-02-22,15.211356
1993-02-23,15.215539
1993-02-24,15.146798
1993-02-25,15.050773
1993-02-26,15.005589
1993-02-27,15.056882
1993-02-28,15.112862
1993-03-01,15.176557
1993-03-02,15.203187
1993-03-03,15.219673
1993-03-04,15.24446
1993-03-05,15.284333
1993-03-06,15.336162
1993-03-07,15.349285
1993-03-08,15.359465
1993-03-09,15.369599
1993-03-10,15.372014
1993-03-11,15.364309
1993-03-12,15.408854
1993-03-13,15.376811
1993-03-14,15.340012
1993-03-15,15.317995
1993-03-16,15.246652
1993-03-17,15.185808
1993-03-18,15.13128
1993-03-19,15.130731
1993-03-20,15.123719
1993-03-21,15.15663
1993-03-22,15.206746
1993-03-23,15.220545
1993-03-24,15.22117
1993-03-25,15.214683
1993-03-26,15.185942
1993-03-27,15.14325
1993-03-28,15.133529
1993-03-29,15.11862
1993-03-30,15.114114
1993-03-31,15.090598
1993-04-01,15.055224
1993-04-02,15.009551
1993-04-03,14.931461
1993-04-04,14.903611
1993-04-05,14.878361
1993-04-06,14.837213
1993-04-07,14.859276
1993-04-08,14.82685
1993-04-09,14.767754
1993-04-10,14.735674
1993-04-11,14.715579
1993-04-12,14.707438
1993-04-13,14.597587
1993-04-14,14.624468
1993-04-15,14.611449
1993-04-16,14.529459
1993-04-17,14.527272
1993-04-18,14.524651
1993-04-19,14.464816
1993-04-20,14.387772
1993-04-21,14.286987
1993-04-22,14.237747
1993-04-23,14.154962
1993-04-25,13.968279
1993-04-26,13.935589
1993-04-27,13.883231
1993-04-28,13.842745
1993-04-29,13.822574
1993-04-30,13.776852
1993-05-01,13.739548
1993-05-02,13.656185
1993-05-03,13.602123
1993-05-04,13.513452
1993-05-05,13.454571
1993-05-06,13.418678
1993-05-07,13.372149
1993-05-08,13.296917
1993-05-09,13.304802
1993-05-10,13.23786
1993-05-11,13.172387
1993-05-12,13.1244
1993-05-13,13.061599
1993-05-14,12.939377
1993-05-15,12.81811
1993-05-16,12.754033
1993-05-17,12.676575
1993-05-18,12.59678
1993-05-19,12.55753
1993-05-20,12.501504
1993-05-21,12.427211
1993-05-22,12.358403
1993-05-23,12.298502
1993-05-24,12.261287
1993-05-25,12.253424
1993-05-26,12.222916
1993-05-27,12.188641
1993-05-28,12.146495
1993-05-29,12.124756
1993-05-30,12.101544
1993-05-31,12.08426
1993-06-01,12.034575
1993-06-02,11.981358
1993-06-03,11.947368
1993-06-04,11.920815
1993-06-05,11.902709
1993-06-06,11.876035
1993-06-07,11.850014
1993-06-08,11.805125
1993-06-09,11.771441
1993-06-10,11.747252
1993-06-11,11.692807
1993-06-12,11.621281
1993-06-13,11.590024
1993-06-14,11.536642
1993-06-15,11.48794
1993-06-16,11.411392
1993-06-17,11.353214
1993-06-18,11.340166
1993-06-19,11.271122
1993-06-20,11.221676
1993-06-21,11.173605
1993-06-22,11.117493
1993-06-23,11.089919
1993-06-24,11.007175
1993-06-25,10.954129
1993-06-26,10.893765
1993-06-27,10.852068
1993-06-28,10.77775
1993-06-29,10.698395
1993-06-30,10.614049
1993-07-01,10.494254
1993-07-02,10.448337
1993-07-03,10.363985
1993-07-04,10.329837
1993-07-05,10.178344
1993-07-06,10.012757
1993-07-07,9.872742
1993-07-08,9.700769
1993-07-09,9.647102
1993-07-10,9.56584
1993-07-11,9.47476
1993-07-12,9.381108
1993-07-13,9.27192
1993-07-14,9.190967
1993-07-15,9.119356
1993-07-16,9.073937
1993-07-17,8.976243
1993-07-18,8.860226
1993-07-19,8.761829
1993-07-20,8.6872
1993-07-21,8.608001
1993-07-22,8.54942
1993-07-23,8.500411
1993-07-24,8.412122
1993-07-25,8.352819
1993-07-26,8.27905
1993-07-27,8.214472
1993-07-28,8.190302
1993-07-29,8.151814
1993-07-30,8.094413
1993-07-31,8.03809
1993-08-01,7.96309
1993-08-02,7.871904
1993-08-03,7.835428
1993-08-04,7.822267
1993-08-05,7.823116
1993-08-06,7.799766
1993-08-07,7.7514
1993-08-08,7.683574
1993-08-09,7.579405
1993-08-10,7.509125
1993-08-11,7.416276
1993-08-12,7.349915
1993-08-13,7.255592
1993-08-14,7.157873
1993-08-15,7.10147
1993-08-16,7.066884
1993-08-17,7.029532
1993-08-18,7.006871
1993-08-19,6.976747
1993-08-20,6.923346
1993-08-21,6.86403
1993-08-22,6.824536
1993-08-23,6.767035
1993-08-24,6.706309
1993-08-25,6.636383
1993-08-26,6.562533
1993-08-27,6.506328
1993-08-28,6.473866
1993-08-29,6.458766
1993-08-30,6.431153
1993-08-31,6.408013
1993-09-01,6.384489
1993-09-02,6.334098
1993-09-03,6.288489
1993-09-04,6.260949
1993-09-05,6.237514
1993-09-06,6.219717
1993-09-07,6.204727
1993-09-08,6.198647
1993-09-09,6.210328
1993-09-10,6.226616
1993-09-11,6.225199
1993-09-12,6.221877
1993-09-13,6.225004
1993-09-14,6.234866
1993-09-15,6.245303
1993-09-16,6.281393
1993-09-17,6.306271
1993-09-18,6.33394
1993-09-19,6.373419
1993-09-20,6.403845
1993-09-21,6.438975
1993-09-22,6.484875
1993-09-23,6.555183
1993-09-24,6.63684
1993-09-25,6.740946
1993-09-26,6.859169
1993-09-27,6.947478
1993-09-28,7.000424
1993-09-29,7.046534
1993-09-30,7.090842
1993-10-01,7.164687
1993-10-02,7.264478
1993-10-03,7.385516
1993-10-04,7.512781
1993-10-05,7.728027
1993-10-06,7.910808
1993-10-07,8.07785
1993-10-08,8.160226
1993-10-09,8.255955
1993-10-10,8.315457
1993-10-11,8.412548
1993-10-12,8.606101
1993-10-13,8.667907
1993-10-14,8.685185
1993-10-15,8.693256
1993-10-16,8.697861
1993-10-17,8.712039
1993-10-18,8.747274
1993-10-19,8.814138
1993-10-20,8.879943
1993-10-21,8.970998
1993-10-22,9.110491
1993-10-23,9.207593
1993-10-24,9.257509
1993-10-25,9.311084
1993-10-26,9.386051
1993-10-27,9.470453
1993-10-28,9.569022
1993-10-29,9.677471
1993-10-30,9.777279
1993-10-31,9.877897
1993-11-01,9.936636
1993-11-02,10.082827
1993-11-03,10.264202
1993-11-04,10.363615
1993-11-05,10.437584
1993-11-06,10.498034
1993-11-07,10.52993
1993-11-08,10.59585
1993-11-09,10.681794
1993-11-10,10.727719
1993-11-11,10.767351
1993-11-12,10.823785
1993-11-13,10.913292
1993-11-14,10.98178
1993-11-15,11.006098
1993-11-16,11.02479
1993-11-17,11.059511
1993-11-18,11.109844
1993-11-19,11.143487
1993-11-20,11.164488
1993-11-21,11.207116
1993-11-22,11.254697
1993-11-23,11.332691
1993-11-24,11.412794
1993-11-25,11.491988
1993-11-26,11.583963
1993-11-27,11.651749
1993-11-28,11.708628
1993-11-29,11.732215
1993-11-30,11.772556
1993-12-01,11.804276
1993-12-02,11.839403
1993-12-03,11.917737
1993-12-04,12.035814
1993-12-05,12.137556
1993-12-06,12.240538
1993-12-07,12.305967
1993-12-08,12.456603
1993-12-09,12.542677
1993-12-10,12.684841
1993-12-11,12.759143
1993-12-12,12.781229
1993-12-13,12.72724
1993-12-14,12.743024
1993-12-15,12.861422
1993-12-16,12.934097
1993-12-17,13.007247
1993-12-18,13.07036
1993-12-19,13.11048
1993-12-20,13.14488
1993-12-21,13.17775
1993-12-22,13.221041
1993-12-23,13.254469
1993-12-24,13.279468
1993-12-25,13.325833
1993-12-26,13.364446
1993-12-27,13.414641
1993-12-28,13.455549
1993-12-29,13.496463
1993-12-30,13.508963
1993-12-31,13.534181
1994-01-01,13.58839
1994-01-02,13.591669
1994-01-03,13.637084
1994-01-04,13.67917
1994-01-05,13.731802
1994-01-06,13.77963
1994-01-07,13.806006
1994-01-08,13.884441
1994-01-09,13.937279
1994-01-10,13.997317
1994-01-11,14.057471
1994-01-12,14.088496
1994-01-13,14.140867
1994-01-14,14.192521
1994-01-15,14.219931
